ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.00156,0.307307,0.309669,57.918958,0.000227,9.2e-05,0.306775,-0.017614,1561907.937378,0.306831,0.057483,60.634093,1225278.9,0
0.001649,0.307248,0.30963,45.764023,0.000108,9.5e-05,0.30681,-0.017152,1563633.981437,0.306769,0.035074,52.166836,1580031.4,0
0.001617,0.30723,0.309602,50.101441,9.3e-05,9.5e-05,0.30687,-0.016764,1526367.383205,0.30677,0.072003,58.600964,1172334.7,0
0.00158,0.307221,0.309576,50.946388,9.7e-05,9.5e-05,0.30695,-0.016174,1450225.260995,0.306771,0.085725,63.853784,726875.1,0
0.00156,0.307189,0.309545,48.303804,5.1e-05,8.6e-05,0.30699,-0.01576,1371083.350424,0.30677,0.022227,55.825949,619235.2,0
0.001605,0.307142,0.309509,46.569558,-1.8e-05,6.5e-05,0.307035,-0.015032,1416216.774193,0.306761,0.045153,49.291348,1844984.3,0
0.001612,0.307141,0.309485,51.704692,1.6e-05,5.6e-05,0.30707,-0.01491,1393186.852842,0.306775,0.034891,54.933984,1174402.6,0
0.001604,0.307108,0.309454,48.085132,-2.1e-05,4e-05,0.30703,-0.01507,1371362.752571,0.306768,0.030323,48.670595,1164033.8,0
0.001732,0.306954,0.309391,37.213731,-0.000297,-2.7e-05,0.306765,-0.017942,1516431.452326,0.306433,-0.087517,41.42456,2894584.1,0
0.001766,0.306733,0.309311,32.381494,-0.000662,-0.000154,0.306395,-0.022846,1729107.780676,0.30552,-0.166574,33.397426,3749532.9,0
0.001847,0.306504,0.309227,31.45545,-0.000972,-0.000318,0.306045,-0.027217,2161402.420612,0.304635,-0.074395,26.203597,6268201.5,0
0.001844,0.306312,0.309151,34.960812,-0.001148,-0.000484,0.30569,-0.028805,2354780.494839,0.304339,-0.100916,42.11915,4191872.2,0
0.001833,0.306115,0.309073,34.154658,-0.001296,-0.000646,0.305345,-0.030372,2433238.961997,0.30382,-0.135791,33.339074,3178594.4,0
0.001917,0.305918,0.308994,33.598435,-0.001414,-0.0008,0.305065,-0.032401,2650658.870378,0.303297,-0.026485,26.847751,4716148.0,0
0.00193,0.305698,0.308907,31.395931,-0.001554,-0.000951,0.30476,-0.034873,2650544.339866,0.302708,-0.090337,21.963853,2649456.3,0
0.001935,0.305514,0.308829,35.387183,-0.00159,-0.001079,0.30454,-0.036441,2562858.326546,0.30248,-0.080189,35.700384,1729841.2,0
0.001918,0.305333,0.30875,35.073261,-0.001608,-0.001184,0.304335,-0.037882,2432788.790684,0.302117,-0.09264,29.813112,1197128.2,0
0.001931,0.305163,0.308673,35.687667,-0.001596,-0.001267,0.30411,-0.038896,2433420.382048,0.301892,-0.075166,40.385828,2439420.5,0
0.001943,0.304949,0.308583,31.512767,-0.001672,-0.001348,0.30372,-0.039489,2357703.345662,0.301561,-0.156662,34.63765,1638391.5,0
0.002011,0.304668,0.308476,26.612607,-0.001864,-0.001451,0.303195,-0.040488,2509226.817504,0.300992,-0.207918,29.719192,3948699.8,0
0.002182,0.304328,0.308352,22.968725,-0.002137,-0.001588,0.302575,-0.042361,2826168.968218,0.300034,-0.253336,25.67838,5837119.4,0
0.002183,0.303963,0.308219,21.2296,-0.002406,-0.001752,0.302035,-0.046494,2839764.714102,0.298516,-0.264611,22.278279,2968924.3,0
0.00222,0.303654,0.308099,27.713393,-0.002502,-0.001902,0.3015,-0.047214,2951601.055616,0.298105,-0.250289,32.74293,4014046.3,0
0.002169,0.303389,0.307987,32.091366,-0.002485,-0.002018,0.300995,-0.04595,2882142.4027,0.297976,-0.237411,41.940733,2222285.2,0
0.0022,0.303135,0.307877,32.091366,-0.002443,-0.002103,0.30052,-0.044361,2821375.964348,0.297881,-0.209783,41.940733,2244094.8,0
0.002235,0.302851,0.307758,29.501163,-0.002462,-0.002175,0.300015,-0.043034,2790259.186791,0.297561,-0.206017,35.40874,2494649.8,0
0.002218,0.30261,0.307648,34.084756,-0.002385,-0.002217,0.299495,-0.038216,2717312.064239,0.297471,-0.190257,44.929454,2024314.4,0
0.002189,0.302339,0.307529,31.341661,-0.002377,-0.002249,0.298965,-0.033612,2663080.248597,0.297238,-0.195175,38.558604,2147878.0,0
0.002097,0.302067,0.307408,30.547405,-0.002368,-0.002273,0.298575,-0.032535,2514529.977302,0.297036,-0.164949,33.199255,1103302.4,0
0.002061,0.301817,0.307291,32.392498,-0.00231,-0.00228,0.298295,-0.032465,2438803.96994,0.296971,-0.119933,41.693641,1719406.9,0
0.002071,0.30155,0.307169,30.365419,-0.002294,-0.002283,0.298,-0.032819,2385206.563279,0.296926,-0.176518,36.953884,1876031.2,0
0.00203,0.301266,0.307041,28.448225,-0.002311,-0.002289,0.297635,-0.032592,2368671.728681,0.296884,-0.228695,33.548157,2211590.8,0
0.002078,0.301047,0.306928,37.013633,-0.002187,-0.002268,0.297355,-0.031023,2353118.078331,0.296872,-0.163721,37.996039,2205358.4,0
0.00203,0.300822,0.306813,35.698721,-0.002096,-0.002234,0.297065,-0.029329,2268738.975633,0.296802,-0.227021,35.728584,1467137.5,0
0.00197,0.300633,0.306705,39.733623,-0.001945,-0.002176,0.29685,-0.027719,2118787.549382,0.296787,-0.174254,39.869024,694249.0,0
0.001908,0.300467,0.306602,41.974306,-0.001773,-0.002096,0.29662,-0.024599,2016007.401822,0.296782,-0.167568,43.949071,1039596.0,0
0.001943,0.300382,0.30652,51.246624,-0.001466,-0.00197,0.29649,-0.021484,2007497.020696,0.296836,-0.110811,49.267689,1926648.4,0
0.00194,0.300285,0.306434,49.454911,-0.001241,-0.001824,0.296335,-0.017043,1946931.475868,0.296902,-0.150972,43.962767,1371558.8,0
0.001959,0.300175,0.306345,47.660402,-0.001083,-0.001676,0.296225,-0.014058,1855861.516261,0.296936,-0.118381,38.923576,990696.9,0
0.00189,0.300051,0.306252,45.440792,-0.000986,-0.001538,0.296185,-0.013426,1733164.45757,0.296937,-0.069626,34.302657,567542.4,0
0.001862,0.299908,0.306154,42.861209,-0.000947,-0.00142,0.296205,-0.013426,1644036.556849,0.29692,-0.007299,30.19241,797321.5,0
0.001872,0.299703,0.30604,36.53312,-0.001041,-0.001344,0.29619,-0.013699,1618223.903815,0.296901,0.022984,26.350965,1373003.7,0
0.001881,0.299562,0.305941,43.881297,-0.000991,-0.001273,0.29619,-0.013699,1519786.989166,0.296894,0.005193,35.659373,584636.3,0
0.001811,0.299411,0.305839,42.371821,-0.000973,-0.001213,0.29613,-0.013589,1435050.304484,0.296884,-0.016735,31.120912,630051.8,0
0.001796,0.299304,0.305748,47.256545,-0.000868,-0.001144,0.29612,-0.013499,1347784.751676,0.296881,-0.050434,39.667596,518762.0,0
0.001768,0.299241,0.305668,51.668398,-0.000696,-0.001055,0.29621,-0.014246,1263091.337231,0.296899,-0.042735,46.658223,458503.9,0
0.001784,0.299224,0.3056,56.025801,-0.000465,-0.000937,0.296315,-0.016116,1220170.067018,0.296918,-0.082797,53.629835,812418.0,0
0.001736,0.299219,0.305535,57.160179,-0.000255,-0.0008,0.296485,-0.017925,1179572.94635,0.296968,-0.001772,60.041189,793900.3,0
0.001676,0.299207,0.305469,56.120793,-0.000104,-0.000661,0.29666,-0.018912,1177182.418126,0.297022,-0.013565,51.461734,1154472.4,0
0.00167,0.299183,0.305401,54.519356,-8e-06,-0.00053,0.296805,-0.019476,1192514.235447,0.297076,0.041715,44.060662,1338166.5,0
0.001608,0.299156,0.305332,53.966548,5.9e-05,-0.000413,0.29698,-0.019231,1125942.346357,0.297153,0.035092,37.743328,493509.4,0
0.001601,0.299138,0.305266,54.950398,0.000127,-0.000305,0.2972,-0.017951,1092940.665752,0.297489,0.162039,46.800496,779424.7,0
0.001615,0.29918,0.305216,61.582231,0.000299,-0.000184,0.297425,-0.01933,1105781.316632,0.298086,0.114629,55.290977,1227767.5,0
0.001564,0.299232,0.305169,62.762913,0.000453,-5.7e-05,0.297685,-0.020134,1152386.448382,0.298806,0.104606,62.830188,1595135.2,0
0.001566,0.29923,0.30511,54.890549,0.000466,4.8e-05,0.297845,-0.019886,1127949.700917,0.298843,0.06262,52.721152,895800.6,0
0.001647,0.299139,0.305028,44.302823,0.000287,9.6e-05,0.29787,-0.019608,1107411.929401,0.298811,0.035093,45.535432,912303.1,0
0.001673,0.299094,0.304958,49.336126,0.000231,0.000123,0.297855,-0.019569,1080372.269458,0.298797,-0.010707,52.33292,823495.5,0
0.001646,0.299095,0.3049,53.829467,0.000272,0.000153,0.297915,-0.019903,1091780.243795,0.298799,0.081975,57.331819,1200156.0,0
0.001635,0.299107,0.304845,55.001612,0.000326,0.000187,0.29801,-0.020311,1059600.106291,0.298805,0.119373,61.38307,753888.8,0
0.001619,0.299102,0.304787,53.067127,0.000332,0.000216,0.29811,-0.020251,1019775.924739,0.298806,0.134102,55.669718,641446.2,0
0.001596,0.299067,0.304721,49.330177,0.000269,0.000227,0.2982,-0.019549,985906.217621,0.298802,0.106287,50.152919,664144.0,0
0.00156,0.299068,0.304665,53.313286,0.000289,0.000239,0.29842,-0.016436,920876.996896,0.298804,0.207584,55.267808,303099.4,0
0.001549,0.299085,0.304614,55.006173,0.000332,0.000258,0.29859,-0.015061,867474.930525,0.298813,0.204286,60.076816,360155.3,0
0.00161,0.299047,0.304549,48.392196,0.000251,0.000257,0.29871,-0.012301,907927.175237,0.298782,0.183368,53.295639,1292223.5,0
0.001638,0.29897,0.304475,44.295208,0.000105,0.000226,0.29873,-0.011758,911166.796643,0.298718,0.144481,46.499173,941943.2,0
0.001721,0.298858,0.304392,40.59406,-9e-05,0.000163,0.29865,-0.013773,962748.730296,0.298679,0.121001,39.444179,1452777.1,0
0.001734,0.298726,0.304303,38.514643,-0.00029,7.2e-05,0.298485,-0.016551,979120.784553,0.298472,0.11982,32.959405,1134655.3,0
0.001688,0.298592,0.304214,37.819211,-0.00046,-3.4e-05,0.298295,-0.018857,959159.062215,0.297986,0.073865,27.551421,769522.7,0
0.001803,0.298588,0.304157,52.574446,-0.000332,-9.4e-05,0.298275,-0.018779,992756.675337,0.297994,0.172436,38.84328,1311934.0,0
0.001782,0.298628,0.304111,56.404128,-0.00014,-0.000103,0.298325,-0.019155,985909.430067,0.298009,0.160967,48.408032,920860.6,0
0.001776,0.298705,0.304076,59.598188,9.2e-05,-6.4e-05,0.29843,-0.02027,987119.903394,0.298111,0.222611,56.965533,998619.4,0
0.001792,0.298787,0.304044,60.225833,0.000288,6e-06,0.298535,-0.02141,963793.941166,0.298185,0.228138,64.331389,742197.3,0
0.001757,0.298839,0.304005,56.894372,0.000383,8.2e-05,0.29853,-0.021342,976429.908674,0.298204,0.154831,53.511729,1096471.6,0
0.001731,0.298876,0.303963,55.477989,0.000428,0.000151,0.298495,-0.020857,982848.603086,0.298253,0.201878,44.681192,1043826.2,0
0.001758,0.298893,0.303916,53.105082,0.00042,0.000205,0.2985,-0.020889,1021414.193268,0.298301,0.222915,37.495104,1387787.3,0
0.001739,0.298925,0.303874,54.771733,0.00044,0.000252,0.29864,-0.020552,1004367.898671,0.298452,0.284613,47.373123,842428.1,0
0.001744,0.298908,0.303821,49.130478,0.000355,0.000272,0.298665,-0.020462,1030572.755941,0.298456,0.225424,40.130728,1279518.9,0
0.001712,0.298884,0.303766,48.238717,0.000268,0.000272,0.298625,-0.020446,1027624.01728,0.298445,0.145762,34.120261,999611.0,0
0.001732,0.298873,0.303715,49.713159,0.000222,0.000262,0.298585,-0.020309,1092722.710872,0.298445,0.102358,43.622906,1711160.3,0
0.001709,0.298858,0.303663,49.209961,0.000174,0.000244,0.29856,-0.020272,1092124.890789,0.298448,0.086237,37.850887,1086445.6,0
0.001722,0.298809,0.303602,44.813494,6.4e-05,0.000208,0.29853,-0.020444,1052449.348809,0.298283,0.087597,33.497941,675531.7,0
0.001914,0.298664,0.303518,35.362526,-0.000223,0.000122,0.29833,-0.022675,1215102.563208,0.297327,-0.012814,29.474293,2760308.1,0
0.002027,0.298426,0.303409,28.817536,-0.000645,-3.2e-05,0.297985,-0.027882,1505527.652427,0.295781,-0.145654,24.282409,4264566.0,0
0.002111,0.298158,0.303292,26.689628,-0.001048,-0.000235,0.29766,-0.033586,1791962.285529,0.29438,-0.219247,19.25456,4513091.3,0
0.00216,0.297913,0.303178,28.397787,-0.001328,-0.000453,0.2974,-0.037616,1977107.372621,0.293661,-0.243216,36.139797,3735985.7,0
0.002234,0.297732,0.30308,35.903451,-0.00142,-0.000647,0.29726,-0.039366,2018343.12761,0.293592,-0.20361,48.551251,2410082.8,0
0.002253,0.297633,0.303002,44.418773,-0.001325,-0.000782,0.297245,-0.039499,1992984.810694,0.293688,-0.175827,57.663968,1752080.8,0
0.002271,0.297553,0.302928,46.043939,-0.001203,-0.000866,0.29726,-0.039373,1955145.685866,0.293771,-0.171518,64.54092,1595674.0,0
0.002266,0.297421,0.302841,41.473167,-0.001206,-0.000934,0.297045,-0.040187,1875761.115784,0.293804,-0.23983,54.687296,1121607.7,0
0.002275,0.29737,0.302774,48.888728,-0.001042,-0.000956,0.29687,-0.0395,1770925.542852,0.293868,-0.238153,60.975863,774987.6,0
0.002199,0.29732,0.302708,48.888728,-0.000902,-0.000945,0.296645,-0.037846,1683320.98639,0.293907,-0.27279,60.975863,851077.7,0
0.002142,0.297272,0.302642,48.888728,-0.000783,-0.000913,0.29641,-0.035637,1650328.492448,0.293938,-0.265463,60.975863,1336899.8,0
0.002103,0.297238,0.30258,50.134702,-0.000656,-0.000861,0.296225,-0.033782,1582148.321739,0.294207,-0.223218,66.750097,934436.7,0
0.002024,0.297193,0.302515,48.852191,-0.000573,-0.000804,0.29604,-0.031936,1487173.110145,0.294522,-0.243407,57.9295,584908.6,0
0.001937,0.297174,0.302457,51.523177,-0.000454,-0.000734,0.29591,-0.030407,1390045.394893,0.2949,-0.234226,63.258411,467332.1,0
0.001913,0.297194,0.30241,55.677517,-0.000275,-0.000642,0.29581,-0.028659,1317045.109665,0.295358,-0.239215,68.325742,623542.4,0
0.001847,0.297191,0.302357,52.756208,-0.00018,-0.00055,0.29574,-0.027747,1233423.94684,0.295459,-0.234998,59.163951,439022.9,0
0.001765,0.297179,0.302303,51.780925,-0.00012,-0.000464,0.29567,-0.026864,1137348.342379,0.29551,-0.228857,52.33354,224630.1,0
0.001768,0.297215,0.302261,56.926176,2.5e-05,-0.000366,0.295645,-0.026404,1080818.519295,0.296033,-0.22608,56.977044,543785.2,0
0.00182,0.29716,0.302197,46.651182,-4.6e-05,-0.000302,0.29551,-0.0249,1024336.707934,0.296031,-0.231313,52.381424,487759.5,0
0.001826,0.297044,0.302117,41.094336,-0.000228,-0.000287,0.29534,-0.024312,1000045.916702,0.295954,-0.230364,47.459764,769283.4,0
0.001867,0.296873,0.302024,36.682851,-0.000488,-0.000327,0.29522,-0.025542,1126418.657968,0.295703,-0.216089,41.562072,2326959.7,0
0.001812,0.296694,0.301927,35.585785,-0.000718,-0.000405,0.295205,-0.025839,1127670.661971,0.295356,-0.145148,35.58226,1139564.7,0
0.001768,0.296557,0.30184,39.938246,-0.000818,-0.000488,0.295285,-0.024161,1117480.217974,0.295238,-0.010916,45.400261,1020671.0,0
0.001699,0.296429,0.301755,40.419968,-0.000879,-0.000566,0.295355,-0.022664,1083170.321024,0.295093,0.089513,53.936543,757226.3,0
0.001671,0.296346,0.301681,45.156976,-0.000838,-0.000621,0.295405,-0.022011,1059842.242831,0.295034,0.056538,61.021352,838225.5,0
0.001694,0.296313,0.301619,50.266905,-0.0007,-0.000636,0.29542,-0.022002,1101788.610181,0.295046,0.009244,66.838142,1500279.1,0
0.00168,0.296234,0.301547,45.683027,-0.000679,-0.000645,0.295355,-0.022243,1067604.942545,0.295015,-0.02914,57.015529,742860.1,0
0.001646,0.296142,0.30147,44.234988,-0.000687,-0.000653,0.29534,-0.022404,1069268.719445,0.294913,0.024716,48.851628,1085074.6,0
0.001643,0.295995,0.30138,39.215094,-0.000806,-0.000684,0.295155,-0.023882,1053725.298546,0.294725,-0.056874,42.121725,906062.8,0
0.001661,0.295815,0.301281,36.260764,-0.000969,-0.000741,0.29492,-0.026126,1171533.203446,0.294521,-0.12006,36.269575,2290708.3,0
0.001657,0.295595,0.301171,33.043696,-0.001181,-0.000829,0.294625,-0.029333,1260167.860261,0.294285,-0.207157,31.028484,2102197.1,0
0.00161,0.295384,0.301061,33.043696,-0.001334,-0.00093,0.294315,-0.031563,1235662.673569,0.294099,-0.283819,31.028484,1002863.4,0
0.001559,0.295196,0.300957,35.264024,-0.001407,-0.001026,0.29404,-0.032898,1236988.047515,0.293862,-0.254324,40.665387,1249579.1,0
0.001626,0.294969,0.300842,31.851601,-0.001544,-0.001129,0.293675,-0.034559,1357833.538228,0.293398,-0.265389,34.546086,2505865.7,0
0.001617,0.294786,0.300737,36.791863,-0.001562,-0.001216,0.293305,-0.033573,1372191.582206,0.293056,-0.233381,44.592552,1508593.0,0
0.00168,0.29468,0.300652,45.328213,-0.001414,-0.001255,0.293055,-0.031572,1362293.421996,0.292982,-0.182075,52.929819,1268260.9,0
0.001632,0.294606,0.300573,48.254915,-0.001227,-0.00125,0.29285,-0.029207,1314253.353234,0.292977,-0.143444,59.853434,857872.7,0
0.001594,0.294528,0.300494,47.472967,-0.001082,-0.001216,0.292575,-0.024156,1247108.976736,0.292969,-0.134801,51.256382,609237.4,0
0.001566,0.294468,0.300419,49.244442,-0.000924,-0.001158,0.292435,-0.022018,1222949.807523,0.292969,-0.112978,57.916205,993437.7,0
0.001511,0.294402,0.300344,48.366131,-0.000806,-0.001087,0.292365,-0.021359,1191179.206807,0.292963,-0.117944,51.100421,889358.5,0
0.001482,0.294347,0.300271,49.339209,-0.000688,-0.001007,0.29238,-0.021421,1160931.006158,0.292968,-0.078687,56.512323,873573.1,0
0.00149,0.294334,0.300208,54.006492,-0.000508,-0.000908,0.292465,-0.021948,1119337.377,0.293126,-0.026607,61.474634,724197.9,0
0.001441,0.294317,0.300145,53.475931,-0.00037,-0.0008,0.2925,-0.022262,1107686.62681,0.293227,-0.079712,53.852208,997004.5,0
0.001409,0.294293,0.300081,52.367857,-0.000273,-0.000695,0.29252,-0.022426,1049171.576637,0.293354,-0.092896,46.848504,493278.6,0
0.001416,0.294305,0.300027,56.714465,-0.000122,-0.00058,0.292535,-0.022664,1070382.940767,0.293689,-0.056836,53.945792,1271890.9,0
0.001429,0.294308,0.299971,55.502377,-1.8e-05,-0.000468,0.29248,-0.021531,1104441.984504,0.293804,-0.07592,46.90632,1428002.9,0
0.001513,0.294398,0.299937,64.492038,0.000239,-0.000326,0.292595,-0.024257,1156852.928837,0.29443,0.023905,54.61158,1654756.9,0
0.00154,0.294438,0.299892,57.650513,0.000342,-0.000193,0.29267,-0.02539,1188788.983233,0.294529,-0.003675,47.749864,1492181.5,0
0.001502,0.294464,0.299844,56.049685,0.000394,-7.5e-05,0.292805,-0.026364,1175064.451497,0.294568,0.027435,42.629487,1044681.4,0
0.001487,0.294469,0.299792,53.388806,0.000391,1.8e-05,0.292965,-0.02648,1119105.522783,0.294569,0.097878,38.25062,587495.7,0
0.001467,0.294486,0.299744,54.776061,0.000408,9.6e-05,0.2932,-0.025563,1078100.625375,0.294587,0.136052,44.609671,688554.1,0
0.001533,0.294471,0.299687,50.462936,0.000353,0.000148,0.293395,-0.023862,1124030.899149,0.294584,0.164948,40.229419,1560368.5,0
0.001567,0.294409,0.29962,44.768512,0.00021,0.00016,0.29351,-0.022277,1116359.49923,0.29455,0.124744,36.100336,1043481.2,0
0.001641,0.294283,0.299536,38.193209,-4e-05,0.00012,0.2936,-0.019677,1157406.985017,0.294379,0.105568,31.526232,1547358.1,0
0.001623,0.294151,0.29945,37.156086,-0.000259,4.4e-05,0.29363,-0.018803,1132786.081682,0.294021,0.053111,26.846123,898887.5,0
0.001693,0.293941,0.299344,30.842498,-0.000595,-8.4e-05,0.293465,-0.02332,1234122.645332,0.293257,-0.086051,21.79153,2196820.0,0
0.001751,0.293676,0.299223,27.068544,-0.00098,-0.000263,0.293185,-0.029857,1407733.450538,0.290849,-0.162643,16.994685,3057036.1,0
0.001819,0.293466,0.299115,33.126914,-0.001182,-0.000447,0.29297,-0.033217,1598578.464773,0.290221,-0.089528,35.221337,3411606.1,0
0.001817,0.293271,0.299009,34.197218,-0.001311,-0.00062,0.292745,-0.035807,1583912.620509,0.289841,-0.076292,48.858204,1444587.1,0
0.001795,0.293127,0.298915,39.895095,-0.00131,-0.000758,0.292585,-0.037029,1608575.332841,0.28981,-0.022165,58.906572,1842871.1,0
0.001802,0.29302,0.298831,43.712454,-0.00123,-0.000852,0.292455,-0.03758,1608170.253523,0.289868,0.024478,65.961853,1604322.0,0
0.001752,0.292925,0.298749,44.65875,-0.001137,-0.000909,0.292285,-0.037661,1502347.896045,0.289921,0.016784,71.238168,497035.5,0
0.00177,0.292759,0.298649,38.104808,-0.001203,-0.000968,0.292025,-0.038786,1534726.486897,0.289815,-0.020664,61.027927,1842323.1,0
0.001729,0.292608,0.298552,39.117666,-0.001225,-0.001019,0.291785,-0.039514,1459435.37386,0.289775,-0.017187,66.139178,744169.8,0
0.001663,0.292482,0.298461,41.686779,-0.001188,-0.001053,0.291525,-0.03912,1400559.643016,0.289766,-0.046366,69.887852,841240.2,0
0.00163,0.29233,0.298363,38.861167,-0.00121,-0.001084,0.291235,-0.038991,1336266.629395,0.289758,-0.064337,63.500249,725483.0,0
0.001585,0.292176,0.298263,38.1647,-0.001229,-0.001113,0.290825,-0.036008,1312689.226596,0.28972,-0.132127,58.677563,1088703.9,0
0.001514,0.292028,0.298165,38.1647,-0.00123,-0.001137,0.290475,-0.033671,1232539.04311,0.289713,-0.105265,58.677563,471112.3,0
0.001578,0.291811,0.298049,31.871395,-0.001369,-0.001183,0.290045,-0.032385,1285466.2771,0.289553,-0.161251,53.574532,1788275.0,0
0.001643,0.291654,0.297947,39.252476,-0.001358,-0.001218,0.289705,-0.029656,1483181.774519,0.28948,-0.099886,57.907337,3361479.0,0
0.001612,0.291534,0.297854,43.321936,-0.00127,-0.001228,0.28939,-0.024826,1417918.93885,0.289444,-0.075373,61.726171,797922.0,0
0.001661,0.291442,0.297768,46.231209,-0.001139,-0.00121,0.289145,-0.019848,1448144.525627,0.289437,-0.023064,65.343145,1735287.6,0
0.001635,0.291335,0.297678,44.195342,-0.001063,-0.001181,0.288935,-0.015901,1368326.151757,0.289434,-0.01398,58.938485,610051.6,0
0.001633,0.291181,0.297576,39.344112,-0.001095,-0.001164,0.288745,-0.01482,1341086.670638,0.289369,-0.008979,52.726624,1082311.6,0
0.00163,0.291091,0.297489,46.624432,-0.000988,-0.001128,0.288645,-0.013172,1285340.444863,0.289364,0.024845,57.348251,755751.3,0
0.001585,0.291009,0.297405,47.080456,-0.000885,-0.00108,0.288655,-0.013208,1255363.51678,0.289361,0.083092,60.909378,970582.7,0
0.001522,0.29095,0.297326,49.407913,-0.000754,-0.001015,0.28877,-0.012582,1172834.13423,0.289364,0.148329,64.535789,388805.0,0
0.001463,0.290905,0.297251,50.805937,-0.000619,-0.000936,0.288845,-0.012853,1142824.435732,0.289375,0.078433,68.210008,857732.3,0
0.001466,0.290897,0.297186,54.83786,-0.000435,-0.000835,0.288955,-0.01395,1073128.756138,0.289575,0.07873,72.106883,411019.8,0
0.001404,0.290897,0.297124,55.706641,-0.000269,-0.000722,0.28902,-0.015031,1045009.598411,0.289731,0.033523,76.019455,777877.6,0
0.001368,0.290921,0.297068,58.298399,-8.9e-05,-0.000595,0.289075,-0.016307,1003521.503324,0.289928,0.004521,79.80021,609384.6,0
0.001356,0.290932,0.297009,56.517682,3e-05,-0.00047,0.289105,-0.016931,1010858.026817,0.290013,-0.01071,66.795913,1080555.0,0
